Rank,Name,Country,Sales,Profits,Assets,MV,Year
854,Trip.com Group,China,5.20,1.00,28.70,15.30,2020
855,Bangkok Bank,Thailand,5.80,1.10,103.50,6.10,2020
856,Bancolombia,Colombia,7.00,950.00,71.90,6.20,2020
857,United Rentals,United States,9.40,1.20,18.90,9.30,2020
858,China Gas Holdings,Hong Kong,7.50,1.10,14.20,19.30,2020
859,Global Payments,United States,4.90,431.00,44.50,49.80,2020
860,Fortive,United States,7.30,739.00,17.40,21.60,2020
861,Leonardo,Italy,15.40,919.00,30.20,4.00,2020
862,China Jinmao,Hong Kong,6.30,937.00,46.80,8.20,2020
863,Equinix,United States,5.50,508.00,24.00,58.00,2020
864,Old Mutual,South Africa,12.20,636.00,64.50,3.40,2020
865,China Eastern Airlines,China,17.50,464.00,40.40,6.80,2020
866,Freeport-McMoRan,United States,13.50,-769.00,40.20,12.80,2020
867,Jinke Property Group,China,9.50,828.00,46.10,6.00,2020
868,DaVita,United States,11.40,811.00,18.10,9.60,2020
869,Sandvik,Sweden,10.60,759.00,12.50,19.40,2020
870,MediaTek,Taiwan,8.00,745.00,15.30,22.10,2020
871,China Gezhouba,China,15.70,788.00,33.70,4.30,2020
872,RiseSun Real Estate Development,China,10.10,1.30,35.90,5.00,2020
873,Intact Financial,Canada,8.70,568.00,23.70,13.60,2020
874,Tohoku Electric Power,Japan,20.70,580.00,40.00,4.70,2020
875,New Hope Liuhe,China,11.90,730.00,9.20,19.30,2020
876,ASE Technology Holding,Taiwan,13.70,619.00,18.90,9.60,2020
877,Towngas,Hong Kong,5.20,889.00,18.00,30.30,2020
878,Corning,United States,11.10,365.00,28.90,16.70,2020
879,T Rowe Price,United States,5.80,1.90,8.60,26.30,2020
880,Liberty Global,United Kingdom,11.50,-795.00,49.00,12.30,2020
881,Snam,Italy,2.90,1.20,26.70,14.80,2020
882,Equity Residential,United States,2.70,968.00,21.20,24.20,2020
883,Pembina Pipeline,Canada,5.40,1.10,25.60,12.60,2020
884,Baker Hughes Company,United States,23.60,-10.10,37.20,9.10,2020
885,NRG Energy,United States,9.70,4.10,12.50,8.40,2020
886,Sabanci Holding,Turkey,10.70,665.00,68.30,2.40,2020
887,NortonLifeLock,United States,3.70,3.70,18.50,12.80,2020
888,Shiseido,Japan,10.40,675.00,11.20,23.80,2020
889,St. James's Place,United Kingdom,21.10,187.00,155.30,5.70,2020
890,Sanlam,South Africa,10.80,495.00,63.60,6.70,2020
891,Vedanta Limited,India,12.50,1.20,27.00,4.40,2020
892,China National Nuclear Power,China,6.50,612.00,49.80,9.60,2020
893,Expedia Group,United States,12.10,565.00,21.40,10.00,2020
894,Taisei,Japan,15.90,1.10,16.60,6.70,2020
895,TransDigm Group,United States,6.90,726.00,18.20,19.50,2020
896,Everest Re Group,Bermuda,8.00,1.00,27.30,7.90,2020
897,Sumitomo Chemical,Japan,20.70,611.00,33.80,5.10,2020
898,Aisin Seiki,Japan,34.80,221.00,37.00,7.90,2020
899,IQVIA,United States,11.20,215.00,23.10,27.20,2020
900,Pegatron,Taiwan,44.20,625.00,19.00,5.80,2020
901,E.Sun Financial,Taiwan,2.60,650.00,83.30,10.70,2020
902,Guangzhou Automobile Group,China,8.60,967.00,19.70,9.20,2020
903,CEZ Group,Czech Republic,9.20,530.00,31.10,10.00,2020
904,Wipro,India,8.60,1.40,10.80,14.40,2020
905,Beiersdorf,Germany,8.60,804.00,11.40,23.70,2020
906,Guangzhou Rural Commercial Bank,China,5.90,1.10,128.50,4.60,2020
907,ITC,India,5.50,1.60,10.10,29.80,2020
908,CIFI Holdings Group,China,7.90,932.00,46.30,6.00,2020
909,China Southern Airlines,China,22.30,384.00,44.10,6.40,2020
910,Yanzhou Coal Mining,China,9.80,1.40,30.30,3.70,2020
911,Nedbank,South Africa,7.60,852.00,81.80,2.80,2020
912,E-Trade Financial,United States,3.10,846.00,67.90,9.00,2020
913,Motorola Solutions,United States,7.90,869.00,10.60,24.70,2020
914,Daiwa Securities,Japan,6.50,573.00,224.60,6.40,2020
915,Vertex Pharmaceuticals,United States,4.80,1.50,8.90,65.10,2020
916,Gallagher,United States,6.90,681.00,20.80,14.90,2020
917,Moody's,United States,5.00,1.50,11.30,45.70,2020
918,Western Digital,United States,16.10,-595.00,25.50,13.80,2020
919,GF Securities,China,4.00,1.10,56.60,8.30,2020
920,Akzo Nobel,Netherlands,10.20,653.00,14.60,14.90,2020
921,Rolls-Royce Holdings,United Kingdom,21.20,-1.70,42.70,8.00,2020
922,Alleghany,United States,8.40,858.00,27.10,7.70,2020
923,WW Grainger,United States,11.70,769.00,7.20,14.70,2020
924,BAIC Motor,China,25.30,575.00,27.70,3.50,2020
925,Shanghai International Port,China,5.20,1.30,20.40,13.70,2020
926,Stora Enso,Finland,10.70,889.00,15.90,9.30,2020
927,Fukuoka Financial Group,Japan,2.50,1.50,235.40,2.80,2020
928,Constellation Brands,United States,8.30,-12.00,27.30,31.40,2020
929,SK Innovation,South Korea,42.80,-31.00,34.20,7.10,2020
930,Tokyo Gas,Japan,17.70,399.00,23.50,9.70,2020
931,Kajima,Japan,18.40,891.00,20.20,5.40,2020
932,Air Canada,Canada,14.50,1.10,21.40,3.80,2020
933,Dubai Islamic Bank,United Arab Emirates,3.70,1.20,63.10,7.20,2020
934,Banque Saudi Fransi,Saudi Arabia,2.50,886.00,47.50,9.90,2020
935,Itaúsa,Brazil,1.30,2.60,16.80,14.00,2020
936,Lonza Group,Switzerland,6.00,761.00,14.30,32.40,2020
937,BDO Unibank,Philippines,4.30,840.00,64.60,8.80,2020
938,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,3.70,774.00,48.50,10.80,2020
939,Iliad,France,6.00,1.90,20.40,8.70,2020
940,First Financial Holding,Taiwan,3.10,627.00,107.00,9.20,2020
941,Banco BPM,Italy,5.80,888.00,187.50,1.80,2020
942,Shimizu,Japan,16.10,1.10,16.90,6.00,2020
943,Aena,Spain,4.80,1.50,16.80,19.00,2020
944,Agile Group Holdings,China,8.70,1.10,39.20,4.40,2020
945,Contemporary Amperex Technology,China,6.40,611.00,14.30,44.60,2020
946,Isuzu Motors,Japan,19.10,797.00,19.60,5.70,2020
947,Legrand,France,7.40,934.00,13.30,18.00,2020
948,Digital Realty Trust,United States,3.20,580.00,23.10,38.80,2020
949,Mazda Motor,Japan,32.10,540.00,26.40,3.60,2020
950,Scor,France,16.50,472.00,50.10,5.20,2020
951,Japan Airlines,Japan,13.60,1.10,17.90,6.10,2020
952,Bajaj Finserv,India,7.00,570.00,33.40,10.80,2020
953,Cintas,United States,7.30,950.00,7.90,23.10,2020
954,Intuitive Surgical,United States,4.60,1.40,9.90,59.60,2020
955,Chugoku Electric Power,Japan,12.40,828.00,30.20,4.90,2020
956,Altice USA,United States,9.80,163.00,35.00,15.50,2020
957,CGI Group,Canada,9.80,163.00,35.00,15.50,2020
958,PKO Bank Polski,Poland,4.80,1.10,91.90,6.60,2020
959,Grifols,Spain,5.70,700.00,17.40,23.30,2020
960,Sika,Switzerland,8.20,757.00,10.40,23.50,2020
961,Huaneng Power International,China,24.90,29.00,61.50,5.90,2020
962,Japan Exchange Group,Japan,1.10,438.00,623.30,10.10,2020
963,Suntory Beverage & Food,Japan,11.90,632.00,14.40,11.70,2020
964,Muyuan Foodstuff,China,3.60,1.50,10.00,39.10,2020
965,Hindalco Industries,India,18.60,786.00,21.50,3.90,2020
966,Sharp,Japan,21.90,583.00,17.80,6.80,2020
967,American Airlines Group,United States,43.70,-740.00,58.60,5.10,2020
968,Amadeus IT Group,Spain,6.20,1.30,11.70,21.70,2020
969,Molina Healthcare,United States,16.80,737.00,6.80,10.00,2020
970,Novolipetsk Steel,Russia,10.10,1.20,9.70,10.40,2020
971,Hoya,Japan,5.30,1.10,7.50,34.70,2020
972,Yara International,Norway,12.90,600.00,16.70,9.30,2020
973,Qatar Islamic Bank,Qatar,1.50,784.00,45.60,10.10,2020
974,Galaxy Entertainment,Hong Kong,3.80,1.70,12.30,28.20,2020
975,Welltower,United States,5.10,484.00,33.40,21.00,2020
976,China Development Financial,Taiwan,12.40,414.00,101.00,4.40,2020
977,Helvetia Holding,Switzerland,10.60,543.00,63.30,4.50,2020
978,China Hongqiao Group,China,12.20,880.00,25.80,4.30,2020
979,Tokyu,Japan,10.70,524.00,23.20,9.20,2020
980,Adecco,Switzerland,26.20,812.00,11.90,7.10,2020
981,Emaar Properties,United Arab Emirates,7.10,1.70,31.80,5.30,2020
982,KT,South Korea,20.90,531.00,29.50,4.80,2020
983,Public Storage,United States,2.90,1.50,11.80,32.40,2020
984,AvalonBay Communities,United States,2.30,784.00,19.10,22.90,2020
985,IHS Markit,United Kingdom,4.40,878.00,16.40,26.80,2020
986,Taiwan Cooperative Financial,Taiwan,3.10,558.00,124.70,8.80,2020
987,PG&E,United States,17.10,-7.60,94.00,5.60,2020
988,Toppan Printing,Japan,13.50,966.00,20.70,5.20,2020
989,Mitsubishi UFJ Lease,Japan,8.50,692.00,54.20,4.30,2020
990,Yum! Brands,United States,5.60,1.10,6.10,26.00,2020
991,Turkish Airlines,Turkey,13.20,798.00,24.70,2.10,2020
992,Amcor,United Kingdom,11.10,445.00,16.80,14.40,2020
993,Boston Properties,United States,3.00,921.00,21.80,15.10,2020
994,Osaka Gas,Japan,12.90,580.00,19.60,7.80,2020
995,Financiere de l'Odet,France,27.80,137.00,63.80,2.70,2020
996,ENN Energy Holdings,China,10.20,824.00,11.70,12.70,2020
997,Leidos,United States,11.10,667.00,9.70,14.00,2020
998,Vornado Realty,United States,5.30,3.10,18.30,8.40,2020
999,China Merchants Securities,China,3.50,938.00,54.80,7.40,2020
1000,Macy's,United States,25.30,564.00,22.60,1.80,2020
1001,Alcon,Switzerland,7.50,-659.00,27.70,26.00,2020
1002,EN+ Group International,Cyprus,11.80,860.00,25.00,4.60,2020
1003,Thai Beverage,Thailand,8.70,782.00,13.80,12.30,2020
1004,Gecina,France,1.10,1.70,23.00,9.60,2020
1005,VakifBank,Turkey,8.50,593.00,68.10,1.60,2020
1006,Edwards Lifesciences,United States,4.50,1.10,6.10,44.90,2020
1007,ATOS,France,13.00,525.00,20.90,7.70,2020
1008,Skanska,Sweden,18.40,664.00,13.30,7.90,2020
1009,Shanghai Pharmaceuticals,China,27.00,592.00,19.70,5.00,2020
1010,American Water Works,United States,3.60,621.00,22.70,22.00,2020
1011,Halliburton,United States,21.70,-2.30,23.60,9.20,2020
1012,China Life Insurance (Taiwan),Taiwan,11.80,440.00,66.70,3.10,2020
1013,Arab National Bank,Saudi Arabia,2.30,844.00,48.90,8.20,2020
1014,Randstad N.V.,Netherlands,26.50,678.00,11.40,7.30,2020
1015,KLA,United States,5.30,1.10,9.30,25.70,2020
1016,Zhongsheng Group Holdings,China,17.90,651.00,9.00,9.20,2020
1017,Guosen Securities,China,2.40,639.00,35.10,12.40,2020
1018,Twitter,United States,3.50,1.30,13.50,22.50,2020
1019,China Huarong Asset Management,China,12.90,216.00,244.80,4.40,2020
1020,Dassault Systemes,France,4.50,689.00,15.60,37.80,2020
1021,Polyus,Russia,4.00,1.90,8.30,21.80,2020
1022,Bank Hapoalim,Israel,4.80,505.00,134.20,8.60,2020
1023,Grupo Elektra,Mexico,6.20,839.00,18.40,11.30,2020
1024,Finatis,France,42.70,-173.00,42.80,160.00,2020
1025,NXP Semiconductors,Netherlands,8.80,243.00,19.50,27.80,2020
1026,Aroundtown,Luxembourg,2.40,1.50,28.60,8.30,2020
1027,China Mengniu Dairy,Hong Kong,11.40,595.00,11.30,14.00,2020
1028,Jiangsu Zhongnan Construction Group,China,10.20,603.00,41.70,4.30,2020
1029,Evergy,United States,5.10,670.00,26.00,13.20,2020
1030,Givaudan,Switzerland,6.20,706.00,10.70,30.90,2020
1031,JM Smucker,United States,7.60,621.00,16.60,13.10,2020
1032,iA Financial Corporation,Canada,9.70,534.00,55.60,3.50,2020
1033,WR Berkley,United States,7.90,497.00,26.10,10.10,2020
1034,SMC,Japan,4.90,960.00,13.00,30.50,2020
1035,ThyssenKrupp Group,Germany,44.70,-741.00,40.40,4.10,2020
1036,AMP,Australia,15.30,-1.70,103.80,3.20,2020
1037,Tata Motors,India,40.50,-150.00,42.40,4.50,2020
1038,Illumina,United States,3.60,942.00,7.30,46.80,2020
1039,Advanced Micro Devices,United States,7.20,487.00,5.90,61.40,2020
1040,Microchip Technology,United States,5.30,645.00,17.60,21.00,2020
1041,Pan Pacific International Holdings,Japan,15.40,491.00,12.20,12.30,2020
1042,Shanghai Construction,China,28.30,393.00,32.80,4.10,2020
1043,China Resources Power,Hong Kong,8.60,841.00,27.70,5.70,2020
1044,MOL Hungarian Oil,Hungary,18.10,768.00,17.40,4.00,2020
1045,Clorox,United States,6.10,816.00,5.50,23.30,2020
1046,Krung Thai Bank,Thailand,5.20,906.00,96.30,4.80,2020
1047,Kerry Group,Ireland,8.10,634.00,10.70,20.30,2020
1048,BBMG,China,12.50,498.00,40.00,2.70,2020
1049,Monster Beverage,United States,4.20,1.10,5.30,32.50,2020
1050,HAL Trust,Monaco,5.80,745.00,22.20,10.70,2020
1051,Severstal,Russia,7.90,1.40,7.00,10.10,2020
1052,Genworth Financial,United States,8.50,464.00,101.30,1.80,2020
1053,Bank Negara Indonesia,Indonesia,5.40,1.10,60.90,5.10,2020
1054,Terumo,Japan,5.70,824.00,10.90,25.10,2020
1055,Bank of Greece,Greece,1.30,943.00,122.50,286.00,2020
1056,Eastman Chemical,United States,9.10,808.00,16.00,8.20,2020
1057,Quest Diagnostics,United States,7.70,791.00,12.00,14.70,2020
1058,J Sainsbury,United Kingdom,37.00,165.00,35.70,5.50,2020
1059,Shanghai Electric Group,China,15.10,447.00,37.10,4.70,2020
1060,Grasim Industries,India,11.00,576.00,34.70,4.40,2020
1061,Eisai,Japan,6.10,887.00,9.70,20.20,2020
1062,Jefferies Financial,United States,5.70,1.00,51.80,3.70,2020
1063,Bank of Baroda,India,12.10,-50.00,159.30,3.00,2020
1064,Rockwell Automation,United States,6.80,712.00,6.70,21.90,2020
1065,Ashtead Group,United Kingdom,6.40,1.00,13.40,12.30,2020
1066,Jiangsu Hengrui Medicine,China,3.40,782.00,4.10,58.00,2020
1067,Rongsheng Petrochemical,China,11.90,319.00,26.20,10.60,2020
1068,Advanced Info Service,Thailand,5.80,1.00,9.70,18.20,2020
1069,Tokyo Century,Japan,10.20,476.00,50.10,4.20,2020
1070,Align Technology,United States,2.40,1.90,4.00,16.90,2020
1071,Charoen Pokphand Foods,Thailand,17.20,575.00,21.20,4.80,2020
1072,Beijing Enterprises,Hong Kong,8.70,1.00,23.80,4.50,2020
1073,Foshan Haitian Flavouring and Food,China,2.90,788.00,3.60,47.10,2020
1074,Yuanta Financial Holding,Taiwan,4.10,661.00,80.50,6.70,2020
1075,Mediobanca,Italy,3.40,940.00,92.60,5.00,2020
1076,Swatch Group,Switzerland,8.30,735.00,14.10,10.30,2020
1077,Julius Baer Group,Switzerland,4.10,468.00,105.40,8.50,2020
1078,Lundbergs,Sweden,2.70,1.30,18.70,10.50,2020
1079,Hua Nan Financial,Taiwan,2.70,516.00,91.10,8.00,2020
1080,Paychex,United States,4.10,1.10,9.50,24.60,2020
1081,Terna,Italy,2.60,848.00,20.30,12.60,2020
1082,Yango Group,China,8.30,595.00,45.90,4.00,2020
1083,GD Power Development,China,16.60,270.00,52.40,5.50,2020
1084,LabCorp,United States,11.60,321.00,17.30,16.00,2020
1085,Sun Art Retail Group,Hong Kong,13.80,412.00,10.20,15.90,2020
1086,Jeronimo Martins,Portugal,20.90,436.00,10.90,10.60,2020
1087,Fanuc,Japan,4.70,675.00,14.00,32.00,2020
1088,Marvell Technology Group,Bermuda,2.70,1.60,11.10,17.70,2020
1089,China Resources Pharmaceutical Group,Hong Kong,26.10,419.00,24.40,4.00,2020
1090,ServiceNow,United States,3.70,677.00,6.20,67.00,2020
1091,Lear,United States,19.80,790.00,12.70,5.80,2020
1092,Delta Electronics,Taiwan,8.80,710.00,10.10,12.20,2020
1093,Markel,United States,8.10,-193.00,34.80,11.90,2020
1094,TUI,Germany,21.60,506.00,20.10,2.40,2020
1095,Inter Rao,Russia,16.00,1.30,12.40,5.00,2020
1096,Air France-KLM,France,30.40,325.00,34.50,2.20,2020
1097,Falabella,Chile,13.40,420.00,24.40,6.80,2020
1098,SDIC Power Holdings,China,5.60,744.00,31.10,7.40,2020
1099,Hankyu Hanshin Holdings,Japan,7.30,602.00,22.90,8.40,2020
1100,Universal Health,United States,11.40,721.00,11.60,9.00,2020
1101,Yum China Holdings,China,8.20,553.00,6.60,18.20,2020
1102,UCB,Belgium,5.50,886.00,12.40,17.30,2020
1103,Metro,Canada,12.90,551.00,9.20,10.50,2020
1104,Mylan,United Kingdom,11.50,17.00,31.30,8.70,2020
1105,PulteGroup,United States,10.50,1.00,11.40,7.60,2020
1106,CJ Corporation,South Korea,29.00,229.00,34.90,1.90,2020
1107,Investec,United Kingdom,5.80,647.00,73.60,2.00,2020
1108,Knorr-Bremse,Germany,7.80,659.00,7.90,15.00,2020
1109,Sojitz,Japan,16.10,559.00,20.70,2.90,2020
1110,Vipshop Holdings,China,13.50,580.00,7.00,9.40,2020
1111,Altice Europe,Netherlands,16.60,275.00,53.00,4.80,2020
1112,Textron,United States,13.30,686.00,15.90,6.00,2020
1113,Brown-Forman,United States,3.40,858.00,5.50,29.70,2020
1114,Assurant,United States,10.10,383.00,44.30,6.40,2020
1115,Ferrovial,Spain,6.80,300.00,27.10,18.30,2020
1116,JSW Steel,India,11.00,756.00,17.70,5.80,2020
1117,Olympus,Japan,7.40,557.00,9.10,20.70,2020
1118,Bank of Ireland,Ireland,7.10,432.00,148.00,2.20,2020
1119,Lotte Chemical,South Korea,13.00,613.00,17.30,6.10,2020
1120,LG Household & Health Care,South Korea,6.50,667.00,5.40,19.10,2020
1121,AES,United States,10.20,302.00,33.60,8.80,2020
1122,Bank Of Guiyang,China,4.20,862.00,79.60,3.60,2020
1123,Kyushu Electric Power,Japan,18.50,-4.00,45.80,3.80,2020
1124,Alinma Bank,Saudi Arabia,1.80,695.00,35.10,8.40,2020
1125,Crown Holdings,United States,11.70,495.00,15.50,8.70,2020
1126,China Steel,Taiwan,11.80,285.00,22.20,10.40,2020
1127,Cadence Design,United States,2.40,992.00,3.80,22.70,2020
1128,Kohl's,United States,20.00,691.00,14.60,2.90,2020
1129,Bank of Tianjin,China,5.20,663.00,96.10,2.60,2020
1130,Shenzhen Mindray Bio-Medical Electronics,China,2.40,677.00,3.70,44.20,2020
1131,Vienna Insurance Group,Austria,11.60,371.00,55.10,2.60,2020
1132,Agilent Technologies,United States,5.20,764.00,9.50,23.70,2020
1133,Cosco Shipping,China,21.80,-13.00,37.60,3.50,2020
1134,Airports of Thailand,Thailand,2.00,837.00,6.70,27.50,2020
1135,Jiangsu Yanghe Brewery,China,2.70,1.10,7.30,21.00,2020
1136,Fastenal,United States,5.40,799.00,3.90,20.70,2020
1137,All Nippon Airways,Japan,18.20,254.00,23.70,7.20,2020
1138,Attijariwafa Bank,Morocco,4.30,605.00,55.70,7.10,2020
1139,X5 Retail Group,Netherlands,26.80,302.00,17.30,8.00,2020
1140,SGS,Switzerland,6.60,664.00,6.50,17.10,2020
1141,LG,South Korea,5.20,935.00,19.40,8.90,2020
1142,C.H. Robinson,United States,15.40,493.00,4.80,9.30,2020
1143,Dover,United States,7.10,749.00,8.90,13.50,2020
1144,Csc Financial,China,2.90,742.00,41.00,7.10,2020
1145,Interpublic Group,United States,10.20,669.00,16.40,6.60,2020
1146,Dassault Aviation,France,8.30,798.00,17.30,6.80,2020
1147,NVR,United States,7.20,866.00,3.90,11.40,2020
1148,Origin Energy,Australia,9.60,705.00,17.20,6.40,2020
1149,Ferrari,Italy,4.20,779.00,6.10,27.70,2020
1150,Waste Connections,Canada,5.40,567.00,13.80,22.80,2020
1151,Bio-Rad Laboratories,United States,2.30,1.80,8.00,13.20,2020
1152,China Aoyuan Group,Hong Kong,7.30,609.00,41.60,3.20,2020
1153,FleetCor Technologies,United States,2.60,895.00,12.20,20.60,2020
1154,Comerica,United States,3.60,789.00,76.30,4.80,2020
1155,Singapore Airlines,Singapore,12.40,530.00,24.30,5.10,2020
1156,Experian,Ireland,5.00,727.00,8.60,27.00,2020
1157,Kaisa Group Holdings,China,6.90,668.00,38.90,2.30,2020
1158,Molson Coors Brewing,United States,10.40,-27.00,28.50,8.90,2020
1159,AerCap Holdings,Ireland,4.90,1.10,43.70,3.70,2020
1160,Inner Mongolia Baotou Steel,China,10.10,502.00,20.10,7.00,2020
1161,Ametek,United States,5.20,861.00,9.80,19.20,2020
1162,Shionogi,Japan,3.20,1.20,7.00,16.70,2020
1163,NASDAQ,United States,4.60,729.00,14.80,18.10,2020
1164,Shenwan Hongyuan Group,China,4.60,841.00,58.70,5.40,2020
1165,Bank of Changsha,China,4.20,735.00,86.40,3.80,2020
1166,Techtronic Industries,Hong Kong,7.70,615.00,7.70,13.90,2020
1167,Huadian Power International,China,13.10,412.00,33.30,3.40,2020
1168,Aluminum Corp of China,China,27.50,93.00,29.20,3.60,2020
1169,Korea Gas,South Korea,21.40,31.00,34.00,1.90,2020
1170,Top Frontier Investment Holdings,Philippines,19.50,207.00,36.20,930.00,2020
1171,Bank Of Chengdu,China,3.20,765.00,76.10,4.00,2020
1172,Mitsubishi Motors,Japan,21.90,477.00,17.70,4.20,2020
1173,Scentre Group,Australia,1.80,820.00,28.00,7.90,2020
1174,Partners Group Holding,Switzerland,1.80,906.00,4.10,20.80,2020
1175,LKQ,United States,12.40,588.00,12.40,8.00,2020
1176,VeriSign,United States,1.20,784.00,1.80,24.20,2020
1177,Ulta Beauty,United States,7.40,706.00,5.50,12.30,2020
1178,Globe Life,United States,4.60,741.00,26.00,8.80,2020
1179,Brighthouse Financial,United States,8.30,-740.00,228.80,2.50,2020
1180,Longi Green Energy Technology,China,5.10,938.00,8.90,16.50,2020
1181,LARGAN Precision,Taiwan,2.10,974.00,5.40,18.50,2020
1182,Campbell Soup,United States,8.30,508.00,11.70,15.10,2020
1183,McCormick,United States,5.30,699.00,10.50,20.80,2020
1184,Anta Sports Products,China,4.90,773.00,5.90,22.70,2020
1185,MTN Group,South Africa,10.50,620.00,21.60,4.80,2020
1186,Solvay,Belgium,12.60,133.00,23.90,8.10,2020
1187,Nitori Holdings,Japan,5.90,655.00,6.30,17.40,2020
1188,Schroders,United Kingdom,3.30,630.00,28.20,9.20,2020
1189,Mondi,United Kingdom,8.10,908.00,9.60,8.60,2020
1190,HollyFrontier,United States,17.50,771.00,12.20,5.30,2020
1191,GS Holdings,South Korea,15.10,467.00,21.40,3.00,2020
1192,Quilter,United Kingdom,10.00,55.00,84.40,2.80,2020
1193,Ricoh,Japan,18.50,370.00,26.40,5.00,2020
1194,China International Capital,China,4.20,604.00,49.50,6.70,2020
1195,Galp Energia,Portugal,18.60,157.00,15.00,9.60,2020
1196,Centrica,United Kingdom,28.90,-1.30,25.70,2.90,2020
1197,Punjab National Bank,India,8.90,-476.00,117.50,2.90,2020
1198,Yamaha Motor,Japan,15.30,695.00,14.10,4.60,2020
1199,Db Insurance,South Korea,13.10,324.00,47.60,2.30,2020
1200,Franklin Resources,United States,5.50,971.00,14.70,9.40,2020
1201,Expeditors International,United States,8.20,590.00,3.80,12.00,2020
1202,Wolters Kluwer,Netherlands,5.20,749.00,9.90,19.60,2020
1203,Xilinx,United States,3.20,793.00,4.70,21.70,2020
1204,Oriental Land,Japan,4.30,572.00,9.40,41.90,2020
1205,Goodman Group,Australia,1.10,1.00,10.80,15.70,2020
1206,Tractor Supply,United States,8.50,569.00,6.00,11.80,2020
1207,Oji Holdings,Japan,13.90,555.00,17.80,5.10,2020
1208,Invesco,United States,6.50,651.00,37.00,4.00,2020
1209,Lululemon Athletica,Canada,4.00,646.00,3.30,29.20,2020
1210,Samsung SDI,South Korea,8.60,260.00,17.20,15.70,2020
1211,Zhongliang Holdings,China,8.20,551.00,32.20,2.60,2020
1212,Bankinter,Spain,2.60,616.00,94.00,3.70,2020
1213,Meiji Holdings,Japan,11.50,481.00,9.50,10.10,2020
1214,Hesteel,China,16.50,347.00,30.00,3.00,2020
1215,Coloplast,Denmark,2.70,596.00,2.00,33.60,2020
1216,KWG Group Holdings,Hong Kong,3.60,1.40,30.80,4.70,2020
1217,DXC Technology,United States,20.00,-1.60,29.60,4.60,2020
1218,Jiangxi Copper,China,34.60,354.00,19.40,3.40,2020
1219,China Resources Gas Group,Hong Kong,7.10,644.00,10.40,12.30,2020
1220,Darden Restaurants,United States,8.80,636.00,10.00,9.60,2020
1221,Aeroports de Paris,France,5.30,658.00,18.90,9.70,2020
1222,Garmin,Switzerland,3.80,974.00,6.10,15.50,2020
1223,Hydro One,Canada,4.90,600.00,20.90,10.90,2020
1224,Datang International Power,China,13.60,60.00,40.50,2.70,2020
1225,Daito Trust Construction,Japan,14.30,714.00,7.20,6.00,2020
1226,LG Display,South Korea,18.90,-2.50,29.50,3.20,2020
1227,Howmet Aerospace,United States,14.20,470.00,17.60,5.70,2020
1228,Storebrand,Norway,9.60,235.00,72.00,2.30,2020
1229,Valeo,France,21.80,350.00,21.20,5.50,2020
1230,AntarChile,Chile,23.70,108.00,25.50,3.10,2020
1231,Bunge,United States,41.10,-1.30,18.30,5.60,2020
1232,Segro,United Kingdom,552.00,1.10,13.40,11.50,2020
1233,NEXON,Japan,2.30,1.10,6.60,14.10,2020
1234,Ayala Corp,Philippines,5.10,681.00,26.60,7.20,2020
1235,Skyworks Solutions,United States,3.30,826.00,5.10,17.60,2020
1236,360 Security Technology,China,1.80,817.00,4.70,17.90,2020
1237,Canara Bank,India,8.30,104.00,103.20,1.70,2020
1238,Arista Networks,United States,2.40,860.00,4.20,16.60,2020
1239,Naver,South Korea,5.80,497.00,10.60,23.50,2020
1240,Saputo,Canada,10.90,466.00,10.20,10.30,2020
1241,Shanghai Commercial & Savings Bank,Taiwan,2.00,474.00,69.20,6.60,2020
1242,Bankia,Spain,4.00,479.00,229.80,3.10,2020
1243,Insurance Australia Group,Australia,5.50,598.00,20.40,8.70,2020
1244,Ahli United Bank,Bahrain,2.10,695.00,40.30,6.10,2020
1245,Transurban Group,Australia,2.80,161.00,25.40,24.70,2020
1246,Olam International,Singapore,24.20,373.00,19.10,3.40,2020
1247,Halkbank,Turkey,9.00,253.00,76.30,930.00,2020
1248,Mohawk Industries,United States,10.00,744.00,13.40,6.20,2020
1249,Hexagon,Sweden,4.30,766.00,11.80,18.30,2020
1250,AGC,Japan,13.90,408.00,21.50,5.60,2020
1251,J.B. Hunt Transport Services,United States,9.40,502.00,5.40,10.70,2020
1252,Zions Bancorp,United States,3.20,614.00,71.50,5.20,2020
1253,Hess,United States,6.50,-408.00,21.80,14.90,2020
1254,Power Assets Holdings,Hong Kong,172.00,910.00,12.00,14.30,2020
1255,Jones Lang LaSalle,United States,18.00,535.00,13.70,5.50,2020
1256,OMRON,Japan,6.20,698.00,7.00,12.00,2020
1257,GAIL India,India,10.90,936.00,9.90,5.80,2020
1258,Annaly Capital Management,United States,2.30,-5.00,96.90,8.90,2020
1259,HNA Technology,China,47.30,76.00,18.30,1.20,2020
1260,Masraf Al Rayan,Qatar,1.00,599.00,30.00,7.90,2020
1261,Realty Income,United States,1.50,437.00,18.60,18.90,2020
1262,KPN,Netherlands,6.20,687.00,13.80,9.70,2020
1263,Wuchan Zhongda Group,China,51.00,350.00,16.00,3.40,2020
1264,Midea Real Estate Holding,China,6.00,621.00,35.80,3.10,2020
1265,Sasol,South Africa,13.80,-442.00,34.80,2.90,2020
1266,Cosmo Energy Holdings,Japan,24.90,402.00,16.60,1.30,2020
1267,Citrix Systems,United States,3.20,753.00,4.30,17.90,2020
