Rank,Name,Country,Sales,Profits,Assets,MV,Year
802,Scentre Group,Australia,1.89,3.23,29.27,16.47,2018.00
803,Great Wall Motor,China,15.20,0.79,17.41,13.91,2018.00
804,Rockwell Collins,United States,8.48,0.91,18.30,22.06,2018.00
805,Bankia,Spain,3.95,0.87,257.10,13.71,2018.00
806,Galp Energia,Portugal,17.84,0.71,14.96,16.95,2018.00
807,Samba Financial Group,Saudi Arabia,2.27,1.36,61.04,14.82,2018.00
808,Tokyo Gas,Japan,16.04,0.68,21.95,12.19,2018.00
809,National Bank of Kuwait,Kuwait,3.76,1.04,89.40,14.98,2018.00
810,Mitsubishi Motors,Japan,19.78,0.97,15.57,11.70,2018.00
811,Tesla,United States,12.47,-2.34,27.27,51.12,2018.00
812,Uni-President,Taiwan,13.61,1.32,14.13,13.37,2018.00
813,Ryanair Holdings,Ireland,7.90,1.64,13.97,21.31,2018.00
814,Fortum,Finland,5.70,1.07,26.16,21.29,2018.00
815,Oneok,United States,12.68,0.57,16.43,27.06,2018.00
816,Chongqing Rural Bank,China,6.72,1.37,142.86,7.10,2018.00
817,Link REIT,Hong Kong,1.23,3.07,24.56,18.53,2018.00
818,Itaúsa,Brazil,1.56,2.63,19.77,26.77,2018.00
819,PTT Global Chemical,Thailand,13.56,1.16,14.28,13.41,2018.00
820,Essilor International,France,8.45,0.89,14.77,29.85,2018.00
821,Kajima,Japan,17.09,1.16,16.88,9.98,2018.00
822,Centrica,United Kingdom,36.09,0.43,27.96,11.19,2018.00
823,NetEase,China,8.01,1.58,10.91,35.16,2018.00
824,Keyence,Japan,4.75,1.90,13.98,75.84,2018.00
825,S-Oil,South Korea,18.99,0.94,15.26,11.54,2018.00
826,Mahindra & Mahindra,India,14.01,1.13,12.42,16.05,2018.00
827,Bharti Airtel,India,12.98,0.17,38.42,22.91,2018.00
828,Bank of East Asia,Hong Kong,3.57,1.12,103.48,12.25,2018.00
829,Bangkok Bank,Thailand,4.94,1.02,101.50,11.39,2018.00
830,Fortis (Canada),Canada,6.41,0.82,38.07,13.91,2018.00
831,Banco BPM,Italy,5.20,2.95,193.58,5.33,2018.00
832,Galaxy Entertainment,Hong Kong,8.01,1.35,10.72,38.22,2018.00
833,Abitare In Spa,Italy,21.55,0.92,32.67,0.07,2018.00
834,Braskem,Brazil,15.43,1.28,16.08,10.07,2018.00
835,Hikvision,China,6.62,1.47,7.98,58.24,2018.00
836,Comerica,United States,3.32,0.82,72.34,16.83,2018.00
837,Kyushu Electric Power,Japan,17.69,0.78,44.29,5.62,2018.00
838,Stora Enso,Finland,11.84,0.92,14.54,16.27,2018.00
839,Kone,Finland,10.68,1.11,8.35,25.73,2018.00
840,Raymond James Financial,United States,7.02,0.74,36.03,13.68,2018.00
841,First Republic Bank,United States,3.10,0.78,90.22,15.76,2018.00
842,Infineon Technologies,Germany,8.49,1.28,,32.35,2018.00
843,Assa Abloy,Sweden,9.18,1.04,12.52,24.70,2018.00
844,Hermès International,France,6.26,1.38,8.13,72.65,2018.00
845,PKO Bank Polski,Poland,4.23,0.82,85.45,14.86,2018.00
846,Aena,Spain,4.69,1.48,18.87,31.80,2018.00
847,Restaurant Brands International,Canada,4.83,1.34,20.76,26.16,2018.00
848,Schaeffler,Germany,16.36,1.10,14.58,10.73,2018.00
849,Canadian Pacific Railway,Canada,5.15,1.81,15.76,26.69,2018.00
850,China Hongqiao Group,China,13.81,0.76,24.28,9.65,2018.00
851,Analog Devices,United States,5.64,0.77,20.85,34.24,2018.00
852,Hanwha,South Korea,44.59,0.36,149.64,2.88,2018.00
853,Weyerhaeuser,United States,7.38,0.69,17.89,27.72,2018.00
854,S&P Global,United States,6.18,1.59,8.50,50.26,2018.00
855,Shaanxi Coal Industry,China,7.32,1.60,17.36,13.55,2018.00
856,Salesforce.com,United States,10.48,0.13,21.01,96.99,2018.00
857,Willis Towers Watson,United Kingdom,8.13,0.44,34.21,20.48,2018.00
858,ATOS,France,14.32,0.68,16.19,13.90,2018.00
859,Apache,United States,6.10,1.24,21.79,15.83,2018.00
860,S.F. Holding,China,11.46,0.75,9.34,34.32,2018.00
861,Novolipetsk Steel,Russia,10.70,1.63,11.23,15.34,2018.00
862,AutoZone,United States,11.13,1.34,9.40,17.78,2018.00
863,Kuehne & Nagel International,Switzerland,18.89,0.75,7.65,18.41,2018.00
864,CarMax,United States,17.12,0.66,17.57,11.36,2018.00
865,Mega Financial Holding,Taiwan,2.77,0.85,119.20,12.07,2018.00
866,Adecco,Switzerland,27.63,0.87,12.53,10.97,2018.00
867,Inner Mongolia Yili,China,10.79,0.96,7.79,24.81,2018.00
868,Deutsche Wohnen,Germany,1.33,1.94,24.66,16.81,2018.00
869,VF,United States,12.33,0.71,10.31,30.74,2018.00
870,XL Group,Bermuda,11.29,-0.56,65.34,14.19,2018.00
871,China Steel,Taiwan,11.92,0.59,22.82,12.23,2018.00
872,J Sainsbury,United Kingdom,37.71,0.41,30.86,9.13,2018.00
873,Halkbank,Turkey,7.66,1.14,82.28,2.20,2018.00
874,Alliance Data Systems,United States,7.73,0.81,29.39,11.53,2018.00
875,China National Building,China,18.95,0.48,53.32,7.21,2018.00
876,E-Trade Financial,United States,2.62,0.72,64.19,16.99,2018.00
877,FirstEnergy,United States,13.42,-1.80,38.80,16.24,2018.00
878,Julius Baer Group,Switzerland,3.76,0.72,100.48,13.69,2018.00
879,Financiere de l'Odet,France,20.67,0.42,60.28,7.61,2018.00
880,Fortescue Metals Group,Australia,7.58,1.56,18.15,11.58,2018.00
881,China National Nuclear Power,China,5.03,0.68,49.36,16.10,2018.00
882,Shengjing Bank,China,6.46,1.12,158.26,3.90,2018.00
883,SM Investments,Philippines,7.75,0.66,18.63,21.18,2018.00
884,Nutrien,Canada,0.18,0.64,34.94,31.01,2018.00
885,Insurance Australia Group,Australia,7.15,0.79,23.04,14.68,2018.00
886,Obayashi,Japan,17.04,0.89,19.39,8.23,2018.00
887,China Merchants Securities,China,1.73,0.83,46.20,16.81,2018.00
888,O'Reilly Automotive,United States,9.10,1.17,7.67,22.09,2018.00
889,Vestas Wind Systems,Denmark,11.41,0.98,13.67,13.57,2018.00
890,Woodside Petroleum,Australia,3.91,1.02,25.40,23.68,2018.00
891,Randstad Holding,Netherlands,27.34,0.75,11.98,11.73,2018.00
892,CBRE Group,United States,15.90,0.71,11.91,15.98,2018.00
893,Emaar Properties,United Arab Emirates,5.83,1.58,30.76,9.73,2018.00
894,Saudi British Bank,Saudi Arabia,2.01,1.06,48.70,13.02,2018.00
895,Voestalpine,Austria,14.27,0.78,18.38,9.86,2018.00
896,Shanghai Pharmaceuticals,China,20.17,0.53,18.12,11.17,2018.00
897,eBay,United States,9.99,-1.64,24.56,38.03,2018.00
898,Daiichi Sankyo,Japan,8.66,0.54,17.84,23.20,2018.00
899,Shenwan Hongyuan Group,China,1.95,0.70,51.85,17.43,2018.00
900,Huishang Bank,China,6.20,1.13,139.45,5.38,2018.00
901,China Grand Automotive Services,China,25.18,0.61,19.98,8.54,2018.00
902,Secom,Japan,8.76,0.78,16.18,16.54,2018.00
903,Bank Negara Indonesia,Indonesia,4.90,1.04,50.84,11.06,2018.00
904,Genworth Financial,United States,8.16,0.78,103.77,1.54,2018.00
905,Power Grid of India,India,3.83,1.11,32.41,16.11,2018.00
906,Swatch Group,Switzerland,8.09,0.74,13.83,25.47,2018.00
907,Bank of Jinzhou,China,5.96,1.33,111.09,6.24,2018.00
908,Invesco,United States,5.38,1.13,31.62,11.58,2018.00
909,Wipro,India,8.45,1.24,11.66,18.28,2018.00
910,Riyad Bank,Saudi Arabia,2.56,1.05,57.67,11.46,2018.00
911,Xiamen C&D,China,34.12,0.53,32.79,5.02,2018.00
912,Bank Leumi,Israel,4.79,0.88,129.90,9.30,2018.00
913,Schindler Holding,Switzerland,10.34,0.84,8.85,23.03,2018.00
914,Bâloise Group,Switzerland,9.64,0.56,86.26,7.40,2018.00
915,DP World,United Arab Emirates,4.73,1.18,23.16,18.27,2018.00
916,Inpex,Japan,8.42,0.36,40.02,18.48,2018.00
917,HollyFrontier,United States,15.29,1.11,10.91,11.94,2018.00
918,CP All,Thailand,13.88,0.57,11.06,24.12,2018.00
919,Asahi Glass,Japan,13.54,0.67,20.45,9.91,2018.00
920,Kohl's,United States,19.10,0.86,13.34,10.13,2018.00
921,MOL Hungarian Oil,Hungary,15.76,1.03,16.85,7.97,2018.00
922,Yamaha Motor,Japan,15.25,0.92,13.19,10.87,2018.00
923,Hyundai Steel,South Korea,17.44,0.50,31.17,8.04,2018.00
924,Wuliangye Yibin,China,4.41,1.67,12.66,47.22,2018.00
925,United Rentals,United States,7.02,1.42,14.69,13.95,2018.00
926,South32,Australia,7.23,1.16,14.79,15.24,2018.00
927,Regeneron Pharmaceuticals,United States,6.07,1.43,9.37,33.11,2018.00
928,Genuine Parts,United States,16.99,0.63,12.76,13.41,2018.00
929,Mohawk Industries,United States,9.68,0.98,12.56,15.93,2018.00
930,Abu Dhabi Commercial Bank,United Arab Emirates,3.50,1.15,72.60,9.66,2018.00
931,CapitaLand,Singapore,4.03,1.09,47.36,11.60,2018.00
932,Bank Hapoalim,Israel,4.97,0.74,130.90,9.57,2018.00
933,Gecina,France,0.80,2.14,24.14,12.77,2018.00
934,Mediobanca,Italy,2.56,0.91,86.57,10.34,2018.00
935,VakifBank,Turkey,6.76,1.13,69.05,3.32,2018.00
936,HCL Technologies,India,7.84,1.35,7.36,19.28,2018.00
937,Technipfmc,United Kingdom,14.81,0.23,28.53,14.79,2018.00
938,Westlake Chemical,United States,8.25,1.44,11.60,15.18,2018.00
939,China Gezhouba,China,15.57,0.71,31.05,5.83,2018.00
940,Corning,United States,10.24,-1.17,26.83,23.25,2018.00
941,Suntory Beverage & Food,Japan,11.01,0.70,14.48,14.30,2018.00
942,Asr Nederland,Netherlands,7.16,1.02,65.88,6.52,2018.00
943,Shanghai Electric Group,China,11.95,0.40,31.61,11.99,2018.00
944,JM Smucker,United States,7.36,1.26,15.33,12.84,2018.00
945,SVB Financial Group,United States,2.13,0.58,53.50,17.01,2018.00
946,Aluminum Corp of China,China,26.26,0.20,32.20,10.11,2018.00
947,Zijin Mining Group,China,14.76,0.55,14.46,13.82,2018.00
948,Klepierre,France,1.58,1.39,30.20,12.40,2018.00
949,Db Insurance,South Korea,13.55,0.59,44.59,4.07,2018.00
950,Fortive,United States,6.86,1.11,10.66,26.36,2018.00
951,Hindustan Petroleum,India,27.93,1.23,12.50,7.20,2018.00
952,OTP Bank,Hungary,3.95,1.03,51.06,10.88,2018.00
953,Yum! Brands,United States,5.83,1.49,4.84,27.35,2018.00
954,STMicroelectronics,Switzerland,8.73,0.93,10.07,21.19,2018.00
955,Fiserv,United States,5.74,1.42,10.17,29.80,2018.00
956,Cemex,Mexico,13.96,0.49,29.20,8.84,2018.00
957,China Coal Energy,China,13.08,0.41,39.64,9.38,2018.00
958,Hormel Foods,United States,9.22,0.91,7.86,19.20,2018.00
959,Towngas,Hong Kong,4.17,1.06,16.77,30.01,2018.00
960,Crown Castle International,United States,4.64,0.44,32.25,42.98,2018.00
961,TDK,Japan,11.48,0.57,17.92,11.88,2018.00
962,Bank of Ireland,Ireland,4.03,0.72,147.16,9.66,2018.00
963,L3 Technologies,United States,10.32,0.72,12.87,15.39,2018.00
964,Snam,Italy,2.81,1.01,26.66,15.64,2018.00
965,Boston Scientific,United States,9.27,0.11,19.20,41.35,2018.00
966,St. James's Place,United Kingdom,11.60,0.19,121.64,8.51,2018.00
967,Bunge,United States,45.31,0.09,23.08,10.03,2018.00
968,Cielo,Brazil,3.60,1.26,24.98,13.70,2018.00
969,Franklin Resources,United States,6.65,0.67,17.69,17.97,2018.00
970,Seagate Technology,Ireland,10.76,0.84,9.01,16.28,2018.00
971,Tokyu,Japan,10.27,0.63,21.29,10.24,2018.00
972,Westfield,Australia,1.42,1.55,21.25,14.24,2018.00
973,Guangdong Wens Foodstuffs Group,China,8.44,1.01,7.99,18.13,2018.00
974,Voya Financial,United States,9.32,-0.43,219.82,8.91,2018.00
975,Daito Trust Construction,Japan,14.05,0.79,7.93,12.80,2018.00
976,Gap,United States,15.86,0.85,7.99,11.36,2018.00
977,China Resources Power,Hong Kong,9.41,0.59,28.27,9.18,2018.00
978,Beiersdorf,Germany,7.96,0.76,9.93,26.31,2018.00
979,Intuit,United States,5.43,0.95,4.90,49.74,2018.00
980,Zions Bancorp,United States,2.81,0.69,66.48,11.40,2018.00
981,Ceconomy,Germany,25.04,1.14,13.75,3.54,2018.00
982,Severstal,Russia,8.25,1.46,7.07,13.39,2018.00
983,Ameren,United States,6.25,0.57,26.08,13.86,2018.00
984,QBE Insurance Group,Australia,12.67,-1.22,44.36,10.46,2018.00
985,Amadeus IT Group,Spain,5.47,1.13,9.53,33.59,2018.00
986,SMC,Japan,5.13,1.24,12.05,26.45,2018.00
987,Banque Saudi Fransi,Saudi Arabia,2.21,0.94,49.07,10.31,2018.00
988,Sumitomo Metal Mining,Japan,8.42,0.83,15.98,11.67,2018.00
989,Dr Pepper Snapple Group,United States,6.77,1.06,10.18,21.51,2018.00
990,American Financial Group,United States,6.70,0.47,60.66,9.96,2018.00
991,Zoetis,United States,5.44,0.98,8.69,40.86,2018.00
992,Cencosud,Chile,16.12,0.68,16.81,8.09,2018.00
993,Finatis,France,43.59,-0.07,48.19,0.34,2018.00
994,Roper Technologies,United States,4.72,1.03,14.07,28.83,2018.00
995,Hershey,United States,7.61,1.01,7.33,18.84,2018.00
996,T Rowe Price,United States,5.04,1.53,7.37,28.63,2018.00
997,Activision Blizzard,United States,7.26,0.35,18.40,54.58,2018.00
998,Textron,United States,14.40,0.40,14.97,16.85,2018.00
999,Dassault Aviation,France,5.45,0.80,18.32,16.80,2018.00
1000,China Resources Pharmaceutical Group,Hong Kong,22.14,0.45,20.56,8.53,2018.00
1001,MediaTek,Taiwan,7.73,0.68,14.18,16.90,2018.00
1002,Shenzhen Overseas,China,4.34,1.04,38.00,10.56,2018.00
1003,Ball,United States,11.30,0.46,17.73,13.46,2018.00
1004,Electronic Arts,United States,5.14,1.04,8.58,40.74,2018.00
1005,Shin Kong Financial,Taiwan,14.81,0.35,113.71,4.21,2018.00
1006,Onex,Canada,25.35,-0.97,44.68,7.22,2018.00
1007,Tata Steel,India,19.87,0.30,26.67,10.16,2018.00
1008,Shimizu,Japan,13.71,0.77,16.89,7.93,2018.00
1009,Tohoku Electric Power,Japan,18.69,0.43,39.70,6.58,2018.00
1010,NEC,Japan,25.66,0.41,26.53,7.24,2018.00
1011,CGI Group,Canada,8.74,0.81,9.59,17.23,2018.00
1012,Unipol Gruppo,Italy,16.11,-0.39,106.99,3.68,2018.00
1013,Yes Bank,India,3.97,0.66,47.91,11.99,2018.00
1014,UBI Banca,Italy,5.31,0.78,152.95,5.83,2018.00
1015,Agile Property Holdings,China,7.69,0.90,25.09,7.86,2018.00
1016,Gemdale,China,5.32,1.07,35.74,8.08,2018.00
1017,Interactive Brokers Group,United States,2.05,0.10,59.09,32.81,2018.00
1018,Amphenol,United States,7.32,0.69,9.40,26.52,2018.00
1019,Discovery Communications,United States,7.59,-0.18,34.66,16.82,2018.00
1020,Public Storage,United States,2.69,1.44,10.69,36.87,2018.00
1021,Quanta Computer,Taiwan,33.57,0.47,20.61,6.88,2018.00
1022,Air Canada,Canada,13.00,1.48,14.71,5.08,2018.00
1023,AvalonBay Communities,United States,2.19,0.78,18.65,23.00,2018.00
1024,HAL Trust,Monaco,9.08,0.44,19.50,14.80,2018.00
1025,AerCap Holdings,Ireland,4.96,1.08,42.49,7.97,2018.00
1026,Pgnig Group,Poland,10.37,0.80,13.87,10.33,2018.00
1027,WW Grainger,United States,10.65,0.64,5.90,16.58,2018.00
1028,AGNC Investment,United States,2.20,1.12,69.22,7.44,2018.00
1029,AntarChile,Chile,20.34,0.40,22.73,8.48,2018.00
1030,Kuwait Finance House,Kuwait,3.42,0.63,57.98,10.93,2018.00
1031,Concho Resources,United States,2.92,1.13,14.38,22.76,2018.00
1032,GS Holdings,South Korea,14.76,0.73,20.75,5.46,2018.00
1033,Chongqing Changan Auto,China,12.01,0.92,17.03,7.24,2018.00
1034,Schroders,United Kingdom,3.27,0.76,30.42,13.20,2018.00
1035,Bankinter,Spain,2.49,0.60,87.68,9.77,2018.00
1036,Scor,France,15.87,0.32,49.47,7.61,2018.00
1037,JBS,Brazil,51.11,0.19,32.77,6.72,2018.00
1038,Continental Resources,United States,3.52,1.02,14.38,25.43,2018.00
1039,JSW Steel,India,10.14,0.65,14.05,11.62,2018.00
1040,Japan Exchange Group,Japan,1.09,0.46,388.49,10.21,2018.00
1041,Metro Group,Germany,41.91,0.49,19.06,5.07,2018.00
1042,Guosen Securities,China,1.40,0.64,32.56,13.96,2018.00
1043,Whirlpool,United States,21.38,0.29,20.34,11.04,2018.00
1044,Kingfisher,United Kingdom,15.15,0.63,14.71,8.66,2018.00
1045,Cincinnati Financial,United States,5.44,0.81,21.47,11.80,2018.00
1046,DaVita,United States,13.43,0.39,18.94,11.58,2018.00
1047,CDW,United States,15.47,0.59,7.03,11.93,2018.00
1048,Bank Of Hangzhou,China,5.38,0.67,127.97,6.69,2018.00
1049,Kobe Steel,Japan,16.97,0.57,22.12,3.93,2018.00
1050,General Growth Properties,United States,2.35,0.61,23.26,19.78,2018.00
1051,Angang Steel,China,12.91,0.93,14.65,7.44,2018.00
1052,Leucadia National,United States,12.15,0.02,49.00,8.46,2018.00
1053,Pembina Pipeline,Canada,4.49,0.78,20.12,17.43,2018.00
1054,WR Berkley,United States,7.71,0.59,24.59,9.36,2018.00
1055,Tenaris,Luxembourg,5.97,0.57,14.72,23.02,2018.00
1056,KT Corp,South Korea,21.14,0.43,28.58,6.29,2018.00
1057,Conagra Brands,United States,7.83,0.89,10.46,14.90,2018.00
1058,Expedia,United States,10.38,0.33,20.43,17.10,2018.00
1059,Inner Mongolia Baotou Steel,China,8.42,0.38,23.29,14.54,2018.00
1060,TCL Corp,China,16.79,0.44,25.93,7.04,2018.00
1061,CMS Energy,United States,6.71,0.50,22.87,12.82,2018.00
1062,Dexia,Belgium,11.06,-0.52,217.27,0.02,2018.00
1063,Legrand,France,6.23,0.80,11.32,21.11,2018.00
1064,GKN,United Kingdom,12.46,0.65,11.99,11.07,2018.00
1065,Cosmo Energy Holdings,Japan,22.77,0.66,15.90,2.91,2018.00
1066,Intact Financial,Canada,7.21,0.61,21.63,10.39,2018.00
1067,CJ Corporation,South Korea,23.79,0.41,27.39,4.50,2018.00
1068,Shanghai Construction,China,21.90,0.39,30.29,5.13,2018.00
1069,MTN Group,South Africa,9.98,0.33,19.58,18.38,2018.00
1070,Investec,United Kingdom,5.36,0.62,69.52,7.55,2018.00
1071,Zhejiang Zheneng Electric Power,China,7.95,0.60,17.78,10.97,2018.00
1072,BDO Unibank,Philippines,2.98,0.55,53.62,11.13,2018.00
1073,Grupo Inbursa,Mexico,4.48,0.98,28.74,10.36,2018.00
1074,Lonza Group,Switzerland,5.19,0.74,14.61,19.74,2018.00
1075,Torchmark,United States,4.20,1.49,23.18,9.71,2018.00
1076,Grasim Industries,India,7.49,0.42,31.59,10.74,2018.00
1077,Campbell Soup,United States,7.86,1.05,8.34,12.23,2018.00
1078,Krung Thai Bank,Thailand,4.82,0.63,92.34,7.64,2018.00
1079,Renesas Electronics,Japan,7.13,0.83,9.56,16.74,2018.00
1080,Lenovo Group,Hong Kong,44.30,-0.12,29.50,5.83,2018.00
1081,L Brands,United States,12.63,0.98,8.15,9.01,2018.00
1082,Ventas,United States,3.63,0.56,23.49,19.07,2018.00
1083,Advanced Semiconductor,Taiwan,9.63,0.75,12.24,11.22,2018.00
1084,GD Power Development,China,9.11,0.36,44.38,8.93,2018.00
1085,C.H. Robinson,United States,15.38,0.53,4.31,12.04,2018.00
1086,Arthur J. Gallagher,United States,6.55,0.68,16.13,12.53,2018.00
1087,Sojitz,Japan,16.39,0.51,22.10,4.80,2018.00
1088,Korean Air,South Korea,10.70,0.70,23.02,3.06,2018.00
1089,Steel Dynamics,United States,9.77,0.84,6.97,11.38,2018.00
1090,Jiangsu Yanghe Brewery,China,2.91,1.11,7.05,30.93,2018.00
1091,Universal Health,United States,10.48,0.77,11.02,11.17,2018.00
1092,Guangzhou Rural Commercial Bank,China,4.58,0.85,95.11,6.56,2018.00
1093,Pegatron,Taiwan,39.24,0.48,16.41,5.89,2018.00
1094,RiseSun Real Estate Development,China,5.88,0.89,31.43,7.19,2018.00
1095,Helvetia Holding,Switzerland,9.84,0.41,59.99,5.89,2018.00
1096,Moody's,United States,4.36,1.03,9.01,33.40,2018.00
1097,Celanese,United States,6.52,1.02,9.78,14.68,2018.00
1098,UC Rusal,Cyprus,9.97,1.22,16.01,3.87,2018.00
1099,Newmont Mining,United States,7.51,0.05,20.48,21.55,2018.00
1100,Carlsberg,Denmark,9.37,0.19,18.85,17.43,2018.00
1101,Kerry Group,Ireland,7.23,0.66,8.89,18.74,2018.00
1102,Concordia Financial Group,Japan,2.90,0.60,175.46,7.25,2018.00
1103,Markel,United States,6.34,0.25,32.87,16.09,2018.00
1104,Symantec,United States,4.85,1.16,15.76,12.13,2018.00
1105,Aeroports de Paris,France,4.08,0.64,17.14,21.83,2018.00
1106,Bank Pekao,Poland,2.33,0.66,53.37,8.80,2018.00
1107,Intuitive Surgical,United States,3.30,0.77,6.43,53.06,2018.00
1108,Hainan Airlines,China,9.38,0.58,29.64,,2018.00
1109,BAIC Motor,China,19.86,0.33,25.71,7.84,2018.00
1110,Quest Diagnostics,United States,7.69,0.78,10.70,13.92,2018.00
1111,KPN,Netherlands,7.33,0.54,16.25,12.70,2018.00
1112,Aramark,United States,15.15,0.50,13.73,9.36,2018.00
1113,Arch Capital Group,Bermuda,5.44,0.51,32.13,10.82,2018.00
1114,DSV,Denmark,11.79,0.48,6.36,14.93,2018.00
1115,Hankyu Hanshin Holdings,Japan,6.60,0.64,21.20,9.70,2018.00
1116,AU Optronics,Taiwan,11.21,1.06,14.83,4.09,2018.00
1117,Origin Energy,Australia,11.36,-0.76,19.87,13.07,2018.00
1118,Tokyo Century,Japan,9.13,0.46,35.35,7.15,2018.00
1119,Singapore Airlines,Singapore,11.23,0.41,20.09,9.87,2018.00
1120,Eletrobrás,Brazil,11.90,-0.55,52.15,7.14,2018.00
1121,Dubai Islamic Bank,United Arab Emirates,2.80,1.09,57.47,6.59,2018.00
1122,Grifols,Spain,5.00,0.79,13.38,18.67,2018.00
1123,Arab National Bank,Saudi Arabia,2.07,0.81,45.78,7.98,2018.00
1124,Attijariwafa Bank,Morocco,3.72,0.56,50.89,10.04,2018.00
1125,Thai Beverage,Thailand,5.56,0.87,12.57,15.23,2018.00
1126,Qantas Airways,Australia,12.52,0.72,14.00,7.65,2018.00
1127,XPO Logistics,United States,16.03,0.36,12.96,13.16,2018.00
1128,Air France-KLM,France,29.08,-0.31,29.31,3.78,2018.00
1129,Saputo,Canada,8.87,0.68,6.38,12.97,2018.00
1130,BCI-Banco Credito,Chile,3.20,0.57,55.10,9.21,2018.00
1131,Sika,Switzerland,6.35,0.65,5.94,20.64,2018.00
1132,Mondi,United Kingdom,8.01,0.76,8.66,13.15,2018.00
1133,Mitsubishi UFJ Lease,Japan,7.75,0.49,49.44,6.05,2018.00
1134,Korea Gas,South Korea,19.61,-1.07,34.69,4.62,2018.00
1135,Bombardier,Canada,16.67,-0.46,26.73,7.82,2018.00
1136,Brighthouse Financial,United States,8.44,-0.10,219.00,5.76,2018.00
1137,Cheniere Energy,United States,6.67,-0.09,28.34,15.20,2018.00
1138,Hyundai Marine & Fire,South Korea,11.67,0.41,36.88,3.18,2018.00
1139,Power Assets Holdings,Hong Kong,0.18,1.07,13.69,16.14,2018.00
1140,Yara International,Norway,11.45,0.39,16.67,11.42,2018.00
1141,Datang International Power,China,9.95,0.25,39.97,8.62,2018.00
1142,AES,United States,12.47,0.16,32.57,8.13,2018.00
1143,Cintas,United States,6.34,0.66,6.93,19.63,2018.00
1144,Ajinomoto,Japan,10.38,0.55,13.41,10.44,2018.00
1145,RTL Group,Luxembourg,7.19,0.83,9.60,13.02,2018.00
1146,NRG Energy,United States,10.61,-1.70,23.75,10.99,2018.00
1147,Arca Continental,Mexico,8.07,0.69,12.62,11.18,2018.00
1148,Lixil Group,Japan,15.37,0.49,19.81,6.65,2018.00
1149,Nitto Denko,Japan,7.73,0.79,8.82,12.35,2018.00
1150,Sino-Ocean Land Holdings,China,6.89,0.76,29.47,5.43,2018.00
1151,Terumo,Japan,5.30,0.82,9.64,20.08,2018.00
1152,Magnit,Russia,19.60,0.61,9.16,8.10,2018.00
1153,Liberty Broadband,United States,0.02,2.03,11.96,12.83,2018.00
1154,Harbin Bank,China,4.39,0.78,86.65,3.04,2018.00
1155,First Financial Holding,Taiwan,2.47,0.51,88.51,8.46,2018.00
1156,Cerner,United States,5.18,0.85,6.51,20.18,2018.00
1157,China Molybdenum,China,3.83,0.56,15.61,25.58,2018.00
1158,Jeronimo Martins,Portugal,19.63,0.46,7.74,10.25,2018.00
1159,Boston Properties,United States,2.63,0.54,19.58,19.20,2018.00
1160,SGS,Switzerland,6.45,0.63,6.10,18.99,2018.00
1161,Amcor,Australia,9.14,0.64,9.06,12.13,2018.00
1162,J.B. Hunt Transport Services,United States,7.51,0.70,4.42,13.68,2018.00
1163,President Chain Store,Taiwan,7.57,1.03,4.67,10.59,2018.00
1164,Vienna Insurance Group,Austria,11.24,0.32,61.18,4.12,2018.00
1165,Dover,United States,7.94,0.77,10.54,11.93,2018.00
1166,Hoya,Japan,4.83,0.90,6.12,21.56,2018.00
1167,Foncière des Régions,France,1.12,1.03,26.18,8.58,2018.00
1168,Metro,Canada,10.37,1.35,6.68,7.30,2018.00
1169,China Shipbuilding Industry,China,5.13,0.13,31.98,18.64,2018.00
1170,Samsung SDI,South Korea,6.23,0.63,15.33,11.94,2018.00
1171,Clorox,United States,6.08,0.81,5.44,15.61,2018.00
1172,AGL Energy,Australia,9.97,0.64,11.23,10.87,2018.00
1173,Inter Rao,Russia,15.72,0.92,10.93,6.74,2018.00
1174,Beijing Enterprises,Hong Kong,7.38,0.88,21.95,6.57,2018.00
1175,Monster Beverage,United States,3.49,0.86,4.74,27.72,2018.00
1176,Flextronics International,Singapore,25.44,0.43,13.72,7.81,2018.00
1177,Fidelity National Financial,United States,8.84,0.80,9.02,10.51,2018.00
1178,Evraz Group,United Kingdom,10.81,0.69,10.38,10.02,2018.00
1179,Orient Securities,China,1.36,0.47,35.78,12.18,2018.00
1180,Industrial Alliance Insurance,Canada,8.15,0.44,48.38,4.46,2018.00
1181,Meiji Holdings,Japan,11.20,0.55,8.72,11.47,2018.00
1182,Hyundai Heavy Industries,South Korea,12.33,-0.55,28.41,8.27,2018.00
1183,Cosco Shipping,China,13.90,0.38,20.56,8.05,2018.00
1184,Punjab National Bank,India,8.53,0.18,112.93,3.64,2018.00
1185,Arrow Electronics,United States,27.93,0.43,16.13,6.73,2018.00
1186,Hindalco Industries,India,14.94,0.28,23.72,8.09,2018.00
1187,Norwegian Cruise Line Holdings,United States,5.54,0.80,14.49,11.56,2018.00
1188,Ternium,Luxembourg,9.72,0.91,12.42,7.84,2018.00
1189,Terna,Italy,2.46,0.78,20.45,11.71,2018.00
1190,Oriental Land,Japan,4.32,0.73,8.61,34.18,2018.00
1191,Harris,United States,6.06,0.64,10.07,18.60,2018.00
1192,Ashtead Group,United Kingdom,4.74,1.29,9.04,14.84,2018.00
1193,FamilyMart,Japan,11.45,0.30,16.24,12.74,2018.00
1194,Wm Morrison Supermarkets,United Kingdom,22.44,0.40,13.75,8.10,2018.00
1195,KION Group,Germany,8.98,0.53,14.17,10.17,2018.00
