Rank,Name,Country,Sales,Profits,Assets,MV,Year
855,Secom,Japan,9.10,0.85,15.89,17.86,2019
856,Brighthouse Financial,United States,8.00,0.87,207.57,4.80,2019
857,Hilton,United States,8.91,0.76,14.00,25.50,2019
858,Wipro,India,8.38,1.22,11.58,24.78,2019
859,Itaúsa,Brazil,1.58,2.63,16.31,24.68,2019
860,China Huarong Asset Management,China,14.92,0.24,249.08,8.42,2019
861,Amphenol,United States,8.20,1.21,10.05,31.16,2019
862,Daiichi Sankyo,Japan,8.35,0.60,17.26,28.74,2019
863,JSW Steel,India,12.16,1.33,14.35,10.42,2019
864,Schindler Holding,Switzerland,11.12,0.96,10.12,23.31,2019
865,Power Grid of India,India,4.65,1.27,35.96,14.65,2019
866,Scentre Group,Australia,1.97,1.71,28.78,14.72,2019
867,Seagate Technology,Ireland,11.34,1.68,8.79,14.10,2019
868,OTP Bank,Hungary,4.38,1.18,51.99,11.95,2019
869,Aena,Spain,4.96,1.57,17.03,26.80,2019
870,Akbank,Turkey,8.25,1.17,66.69,5.65,2019
871,SVB Financial Group,United States,2.67,0.97,57.04,12.80,2019
872,Unum,United States,11.62,0.52,62.61,7.77,2019
873,Towngas,Hong Kong,4.99,1.19,16.95,36.21,2019
874,Kuwait Finance House,Kuwait,3.24,0.75,58.52,15.54,2019
875,Future Land Development Holdings,China,8.19,1.00,49.06,7.19,2019
876,Hindalco Industries,India,17.82,0.94,23.66,6.71,2019
877,China Resources Pharmaceutical Group,Hong Kong,24.20,0.52,22.51,9.15,2019
878,Eastman Chemical,United States,10.12,1.08,16.00,11.66,2019
879,HCL Technologies,India,8.42,1.43,7.99,21.52,2019
880,Conagra Brands,United States,8.89,0.62,22.73,14.83,2019
881,CP All,Thailand,15.73,0.62,11.48,21.73,2019
882,Stora Enso,Finland,12.37,1.20,14.69,10.09,2019
883,Bank Leumi,Israel,3.78,0.91,123.28,10.06,2019
884,Lear,United States,21.15,1.14,11.60,9.85,2019
885,Kohl's,United States,20.23,0.80,12.47,11.48,2019
886,MOL Hungarian Oil,Hungary,19.12,1.11,16.43,7.38,2019
887,Xiamen C&D,China,39.07,0.52,35.07,4.09,2019
888,S.F. Holding,China,13.71,0.69,10.43,22.87,2019
889,Zijin Mining Group,China,15.84,0.63,16.44,11.66,2019
890,CapitaLand,Singapore,4.39,1.31,47.43,11.18,2019
891,Steinhoff International,Netherlands,14.60,1.28,24.40,0.54,2019
892,Inpex,Japan,8.43,0.45,43.95,13.80,2019
893,China National Nuclear Power,China,5.49,0.65,46.45,14.72,2019
894,GF Securities,China,3.09,0.66,56.67,16.98,2019
895,Zoetis,United States,5.83,1.43,10.78,47.45,2019
896,Halkbank,Turkey,8.32,0.92,78.04,1.33,2019
897,Pembina Pipeline,Canada,5.83,0.99,19.52,19.01,2019
898,ASE Technology Holding,Taiwan,12.31,0.84,17.35,10.21,2019
899,TDK,Japan,12.49,0.68,18.43,11.07,2019
900,Taisei,Japan,14.49,0.98,15.21,9.31,2019
901,Shenwan Hongyuan Group,China,2.25,0.63,50.65,18.65,2019
902,Weyerhaeuser,United States,7.48,0.75,17.25,19.63,2019
903,Kajima,Japan,17.24,1.01,17.73,7.30,2019
904,Banque Saudi Fransi,Saudi Arabia,2.30,0.88,50.70,13.07,2019
905,Cheniere Energy,United States,7.97,0.47,31.99,16.73,2019
906,STMicroelectronics,Switzerland,9.68,1.29,10.87,16.76,2019
907,L3 Technologies,United States,10.24,0.77,13.52,17.03,2019
908,VakifBank,Turkey,7.79,1.03,69.53,1.84,2019
909,Randstad Holding,Netherlands,28.09,0.83,11.36,10.13,2019
910,South32,Australia,7.86,1.42,15.12,12.50,2019
911,United Rentals,United States,8.43,1.09,18.59,10.72,2019
912,Braskem,Brazil,15.86,0.78,15.27,9.74,2019
913,Mediobanca,Italy,3.52,1.03,84.41,9.38,2019
914,Arrow Electronics,United States,29.68,0.72,17.78,7.24,2019
915,Marathon Oil,United States,5.90,1.10,21.32,14.45,2019
916,Obayashi,Japan,18.22,0.87,20.21,6.91,2019
917,RiseSun Real Estate Development,China,8.14,1.14,33.17,7.29,2019
918,Hormel Foods,United States,9.58,0.95,8.16,21.64,2019
919,Alliance Data Systems,United States,7.79,0.96,30.39,8.62,2019
920,Franklin Resources,United States,5.98,1.60,13.95,17.99,2019
921,China Hongqiao Group,China,13.65,0.81,25.74,7.05,2019
922,Hershey,United States,7.79,1.18,7.70,23.74,2019
923,CMS Energy,United States,6.87,0.66,24.53,15.27,2019
924,Aluminum Corp of China,China,26.91,0.14,29.27,10.40,2019
925,Severstal,Russia,8.56,2.06,5.97,13.56,2019
926,Dubai Islamic Bank,United Arab Emirates,3.15,1.20,60.90,9.18,2019
927,BAIC Motor,China,23.01,0.66,25.06,6.41,2019
928,Julius Baer Group,Switzerland,4.19,0.75,104.38,10.33,2019
929,Roper Technologies,United States,5.19,0.94,15.25,36.23,2019
930,Swatch Group,Switzerland,8.66,0.86,13.86,16.26,2019
931,Snam,Italy,2.93,1.13,25.86,16.51,2019
932,Norsk Hydro,Norway,19.58,0.54,18.69,9.38,2019
933,AntarChile,Chile,23.98,0.67,24.03,6.40,2019
934,Suntory Beverage & Food,Japan,11.72,0.73,14.03,13.35,2019
935,Fortescue Metals Group,Australia,6.76,0.86,18.09,16.46,2019
936,MTN Group,South Africa,10.15,0.66,17.00,13.46,2019
937,TCL,China,17.05,0.52,28.08,7.70,2019
938,China Merchants Securities,China,2.11,0.67,44.41,16.74,2019
939,Quanta Computer,Taiwan,34.09,0.50,21.46,7.60,2019
940,KT,South Korea,21.32,0.63,28.85,5.90,2019
941,Shanghai Pharmaceuticals,China,23.97,0.59,18.48,8.03,2019
942,Scor,France,16.87,0.38,48.29,8.10,2019
943,Bankia,Spain,4.32,0.83,234.60,8.29,2019
944,Dollar Tree,United States,22.82,-1.59,13.67,25.89,2019
945,Origin Energy,Australia,11.20,0.91,17.27,9.22,2019
946,Shengjing Bank,China,7.02,0.78,143.67,3.66,2019
947,Ball,United States,11.63,0.45,16.55,19.55,2019
948,China Gezhouba,China,15.04,0.70,31.78,5.23,2019
949,Yum! Brands,United States,5.69,1.54,4.13,31.61,2019
950,Air France-KLM,France,31.28,0.48,33.22,5.35,2019
951,Amadeus IT Group,Spain,5.82,1.18,11.66,33.34,2019
952,AGC,Japan,13.79,0.81,20.38,7.53,2019
953,Arch Capital Group,Bermuda,5.61,0.76,31.24,13.13,2019
954,CDW,United States,16.24,0.64,7.17,15.42,2019
955,Tenaris,Luxembourg,7.67,0.88,14.25,17.31,2019
956,Bank of Ireland,Ireland,5.88,0.73,141.37,7.19,2019
957,Logan Property Holdings,China,6.79,1.22,24.78,9.06,2019
958,Arconic,United States,14.01,0.64,18.69,9.08,2019
959,Bank Hapoalim,Israel,4.14,0.72,123.35,9.53,2019
960,Beiersdorf,Germany,8.53,0.86,10.24,23.75,2019
961,IQVIA,United States,10.41,0.26,22.55,26.29,2019
962,Vertex Pharmaceuticals,United States,3.04,2.10,6.25,42.99,2019
963,Alstom,France,9.76,0.98,15.87,10.22,2019
964,AvalonBay Communities,United States,2.28,0.97,18.38,27.20,2019
965,CEZ Group,Czech Republic,8.34,0.48,32.33,12.57,2019
966,Fiserv,United States,5.82,1.19,11.26,33.35,2019
967,Bâloise Group,Switzerland,7.28,0.54,81.56,8.02,2019
968,China Grand Automotive Services,China,25.76,0.63,19.84,6.77,2019
969,Mylan,United Kingdom,11.43,0.35,32.74,13.85,2019
970,Bank of East Asia,Hong Kong,3.95,0.74,107.22,9.43,2019
971,Qurate Retail Group,United States,14.07,0.92,18.19,7.30,2019
972,Krung Thai Bank,Thailand,4.89,0.88,84.28,8.48,2019
973,Mahindra & Mahindra,India,15.19,0.83,,12.25,2019
974,CGI Group,Canada,8.99,0.90,9.43,19.49,2019
975,Cemex,Mexico,14.40,0.55,28.06,7.44,2019
976,Altice USA,United States,9.57,0.02,34.51,16.37,2019
977,Cosco Shipping,China,18.08,0.18,33.23,9.88,2019
978,Sharp,Japan,21.45,0.71,17.89,6.96,2019
979,WW Grainger,United States,11.22,0.78,5.87,17.14,2019
980,Leonardo,Italy,14.44,0.60,29.17,6.86,2019
981,Gap,United States,16.58,1.00,8.05,9.84,2019
982,American Financial Group,United States,6.82,0.53,63.96,8.96,2019
983,Uni-President,Taiwan,14.31,0.58,13.25,13.10,2019
984,Korea Gas,South Korea,23.79,0.46,35.57,3.53,2019
985,Cenovus Energy,Canada,16.08,-2.23,26.25,12.41,2019
986,CenterPoint Energy,United States,10.50,0.37,27.68,15.19,2019
987,Motorola Solutions,United States,7.34,0.97,9.41,23.57,2019
988,SMC,Japan,5.40,1.19,12.38,27.52,2019
989,Meituan Dianping,China,9.80,-17.15,17.58,40.36,2019
990,T Rowe Price,United States,5.37,1.79,7.79,25.07,2019
991,Agile Group Holdings,China,8.48,1.08,33.57,6.23,2019
992,TUI,Germany,23.24,0.83,16.35,6.48,2019
993,Expedia Group,United States,11.22,0.41,18.03,18.52,2019
994,Public Storage,United States,2.91,1.71,10.93,37.92,2019
995,Guangzhou Rural Commercial Bank,China,5.57,0.99,111.17,6.01,2019
996,Zions Bancorp,United States,3.03,0.88,68.94,8.81,2019
997,Shiseido,Japan,9.91,0.56,9.20,29.69,2019
998,C.H. Robinson,United States,16.63,0.67,4.43,12.36,2019
999,WR Berkley,United States,7.74,0.64,24.40,10.68,2019
1000,Samsung SDI,South Korea,8.32,0.64,17.34,13.38,2019
1001,ZTE,China,12.80,-1.11,18.84,20.04,2019
1002,Voya Financial,United States,8.64,0.37,155.81,8.09,2019
1003,Arab National Bank,Saudi Arabia,2.18,0.88,47.53,10.00,2019
1004,Centrica,United Kingdom,39.58,0.24,28.09,7.84,2019
1005,Financiere de l'Odet,France,27.16,0.15,60.99,4.36,2019
1006,Wens Foodstuff Group,China,8.64,0.60,7.86,30.80,2019
1007,Electronic Arts,United States,5.32,1.42,8.86,27.90,2019
1008,Bank Of Hangzhou,China,5.21,0.81,126.44,6.86,2019
1009,GS Holdings,South Korea,15.86,0.82,20.28,4.41,2019
1010,Pgnig Group,Poland,11.41,0.89,14.18,9.19,2019
1011,HollyFrontier,United States,17.72,1.09,11.06,8.08,2019
1012,DSV,Denmark,12.51,0.63,5.95,15.45,2019
1013,Intuitive Surgical,United States,3.72,1.13,7.85,60.92,2019
1014,Legrand,France,7.08,0.91,11.78,19.27,2019
1015,Inner Mongolia Baotou Steel,China,10.21,0.45,21.50,12.51,2019
1016,En+ Group Plc Sponsored GDR RegS,United Kingdom,12.38,0.97,21.28,4.57,2019
1017,Sany Heavy Industry,China,8.39,0.92,10.93,16.37,2019
1018,BDO Unibank,Philippines,3.39,0.62,57.49,11.16,2019
1019,China Gas Holdings,Hong Kong,7.77,0.88,11.95,16.43,2019
1020,Aeroports de Paris,France,5.28,0.72,18.37,19.95,2019
1021,Diamondback Energy,United States,2.18,0.85,21.60,17.64,2019
1022,Asr Nederland,Netherlands,6.89,0.73,66.78,6.33,2019
1023,NEC,Japan,26.33,0.33,25.16,8.73,2019
1024,Db Insurance,South Korea,13.14,0.48,45.08,3.84,2019
1025,JM Smucker,United States,7.72,0.63,16.93,13.73,2019
1026,Schaeffler,Germany,16.80,1.04,14.61,6.35,2019
1027,Zimmer Biomet,United States,7.93,-0.38,24.13,24.55,2019
1028,China Jinmao,Hong Kong,5.94,0.80,39.57,7.97,2019
1029,Hengli Petrochemical,China,9.03,0.50,18.24,13.39,2019
1030,ALFA,Mexico,19.05,0.68,18.78,5.47,2019
1031,Shanghai Construction,China,25.41,0.42,31.45,5.19,2019
1032,Qatar Islamic Bank,Qatar,1.38,0.72,42.67,10.92,2019
1033,CJ Cheiljedang,South Korea,16.97,0.80,17.47,4.48,2019
1034,Turkish Airlines,Turkey,12.96,0.83,20.50,3.41,2019
1035,Thomson Reuters,Canada,5.50,0.53,17.05,30.06,2019
1036,Investor AB,Sweden,4.65,-0.26,46.97,36.08,2019
1037,Adecco,Switzerland,28.16,0.54,11.11,9.69,2019
1038,Rockwell Automation,United States,6.72,0.85,5.94,22.70,2019
1039,Moody's,United States,4.44,1.31,9.53,35.70,2019
1040,Datang International Power,China,13.92,0.20,41.94,8.23,2019
1041,Accor,France,4.26,2.63,14.77,11.95,2019
1042,IndusInd Bank,India,3.42,0.56,34.02,15.34,2019
1043,Intact Financial,Canada,8.04,0.55,20.21,11.56,2019
1044,J Sainsbury,United Kingdom,38.90,0.36,29.40,6.54,2019
1045,Thai Beverage,Thailand,7.94,0.71,12.81,15.28,2019
1046,Yamaha Motor,Japan,15.15,0.85,13.07,7.59,2019
1047,Cintas,United States,6.77,0.83,7.43,22.35,2019
1048,Beijing Enterprises,Hong Kong,8.65,0.97,22.29,6.81,2019
1049,Gallagher,United States,6.79,0.63,16.33,14.90,2019
1050,Continental Resources,United States,4.73,0.99,15.87,18.78,2019
1051,Daito Trust Construction,Japan,14.25,0.76,7.46,10.19,2019
1052,China Shipbuilding Industry,China,6.48,0.18,30.05,23.03,2019
1053,Shin Kong Financial,Taiwan,13.13,0.32,118.70,3.43,2019
1054,BBMG,China,12.03,0.50,39.08,6.22,2019
1055,MediaTek,Taiwan,7.90,0.69,13.11,14.96,2019
1056,Onex,Canada,25.13,-0.66,45.42,5.96,2019
1057,Tokyu,Japan,10.43,0.49,21.62,9.52,2019
1058,WellCare Health Plans,United States,20.41,0.44,11.87,12.69,2019
1059,Mitsubishi UFJ Lease,Japan,7.80,0.63,52.04,4.57,2019
1060,Celanese,United States,7.16,1.21,9.31,13.45,2019
1061,Hesteel,China,17.12,0.46,29.98,5.59,2019
1062,Interactive Brokers Group,United States,2.52,0.17,63.53,22.79,2019
1063,Sumitomo Metal Mining,Japan,8.61,0.85,15.96,8.87,2019
1064,Japan Exchange Group,Japan,1.13,0.47,501.38,8.78,2019
1065,Mohawk Industries,United States,9.98,0.86,13.10,9.54,2019
1066,Sojitz,Japan,16.96,0.60,21.17,4.29,2019
1067,Investec,United Kingdom,5.96,0.72,73.21,6.32,2019
1068,NetApp,United States,6.20,1.04,8.42,19.19,2019
1069,Yum China Holdings,China,8.42,0.71,4.61,17.14,2019
1070,Melrose Industries Plc,United Kingdom,11.47,-0.63,25.13,12.43,2019
1071,Universal Health,United States,10.77,0.78,11.27,11.34,2019
1072,Gecina,France,1.13,1.19,22.53,10.84,2019
1073,Restaurant Brands International,Canada,5.36,0.61,20.14,17.09,2019
1074,Dexia,Belgium,11.05,-0.56,196.55,0.01,2019
1075,Norwegian Cruise Line Holdings,United States,6.06,0.96,15.21,12.26,2019
1076,Sika,Switzerland,7.24,0.70,6.47,21.20,2019
1077,Zhejiang Zheneng Electric Power,China,8.59,0.66,16.11,10.08,2019
1078,Singapore Airlines,Singapore,12.06,0.49,20.18,8.60,2019
1079,Technipfmc,United Kingdom,12.56,-1.92,25.00,11.01,2019
1080,BCI-Banco Credito,Chile,3.64,0.62,59.58,9.35,2019
1081,SDIC Power Holdings,China,6.05,0.66,32.15,8.59,2019
1082,Dassault Aviation,France,6.04,0.68,19.49,12.12,2019
1083,First Financial Holding,Taiwan,2.89,0.58,95.49,8.54,2019
1084,Barrick Gold,Canada,7.26,-1.58,22.63,23.19,2019
1085,Shimizu,Japan,14.67,0.77,15.99,6.54,2019
1086,Vistra Energy,United States,10.06,-0.05,26.02,12.64,2019
1087,Invesco,United States,5.23,0.86,30.98,8.65,2019
1088,Mosaic,United States,9.59,0.47,20.12,10.44,2019
1089,Oi,Brazil,6.03,6.73,16.88,2.47,2019
1090,Jiangsu Yanghe Brewery,China,3.06,1.24,6.57,27.42,2019
1091,Klepierre,France,1.38,0.82,29.22,10.65,2019
1092,SM Investments,Philippines,8.54,,18.95,21.64,2019
1093,Harris,United States,6.44,0.85,9.85,19.54,2019
1094,Agilent Technologies,United States,4.99,1.14,8.95,24.19,2019
1095,Altice Europe,Netherlands,16.82,-0.39,51.82,3.41,2019
1096,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,3.07,0.56,46.30,10.85,2019
1097,Kyushu Electric Power,Japan,18.30,0.36,42.50,4.90,2019
1098,Markel,United States,7.27,-0.13,33.76,14.07,2019
1099,Welltower,United States,4.70,0.39,30.34,29.27,2019
1100,Twitter,United States,3.04,1.21,10.17,26.42,2019
1101,Kerry Group,Ireland,7.80,0.64,9.52,19.23,2019
1102,Angang Steel,China,15.10,1.06,13.11,6.03,2019
1103,Hoya,Japan,5.07,1.02,6.56,25.23,2019
1104,Illumina,United States,3.33,0.83,6.96,46.87,2019
1105,Mondi,United Kingdom,8.82,0.97,9.19,10.90,2019
1106,Steel Dynamics,United States,11.82,1.26,7.70,7.57,2019
1107,Bajaj Finserv,India,5.53,0.45,24.87,17.36,2019
1108,Boston Properties,United States,2.71,0.58,20.26,20.55,2019
1109,Insurance Australia Group,Australia,5.49,0.65,20.25,12.79,2019
1110,American Water Works,United States,3.44,0.57,22.22,18.90,2019
1111,Goodyear,United States,15.48,0.69,16.87,4.76,2019
1112,Banco de Sabadell,Spain,7.79,0.39,254.15,6.37,2019
1113,Knorr-Bremse,Germany,7.03,0.74,7.11,18.09,2019
1114,Annaly Capital Management,United States,1.97,0.05,105.79,14.42,2019
1115,Helvetia Holding,Switzerland,9.35,0.44,59.16,6.22,2019
1116,LG Display,South Korea,22.11,-0.19,29.73,6.85,2019
1117,Harbin Bank,China,4.82,0.84,89.69,2.58,2019
1118,Alinma Bank,Saudi Arabia,1.58,0.67,32.34,10.57,2019
1119,Grupo Inbursa,Mexico,4.05,0.89,25.87,10.20,2019
1120,AGL Energy,Australia,9.49,0.94,10.71,10.22,2019
1121,E.Sun Financial,Taiwan,2.24,0.57,74.43,8.43,2019
1122,Paychex,United States,3.66,1.03,10.36,29.32,2019
1123,AerCap Holdings,Ireland,4.75,1.02,43.21,7.05,2019
1124,Rongsheng Petrochemical,China,13.79,0.24,17.68,12.50,2019
1125,Bunge,United States,45.75,0.27,19.43,7.23,2019
1126,Meiji Holdings,Japan,11.36,0.66,9.34,11.27,2019
1127,Bankinter,Spain,2.62,0.62,87.45,7.42,2019
1128,Westlake Chemical,United States,8.64,0.99,11.60,9.67,2019
1129,Grifols,Spain,5.29,0.70,14.26,18.48,2019
1130,KLA-Tencor,United States,4.30,1.42,5.61,20.33,2019
1131,Monster Beverage,United States,3.81,0.99,4.65,29.98,2019
1132,Darden Restaurants,United States,8.42,0.68,5.70,14.37,2019
1133,Ferrovial,Spain,6.77,-0.56,27.99,17.25,2019
1134,Encana,Canada,5.53,1.09,15.34,10.80,2019
1135,Taiwan Cooperative Financial,Taiwan,2.64,0.52,114.14,8.09,2019
1136,Industries Qatar,Qatar,1.59,1.38,10.18,20.77,2019
1137,Clorox,United States,6.24,0.79,5.07,19.67,2019
1138,Lonza Group,Switzerland,5.66,0.57,14.12,21.79,2019
1139,Hankyu Hanshin Holdings,Japan,7.20,0.61,22.30,8.76,2019
1140,Ternium,Luxembourg,11.55,1.50,12.55,5.26,2019
1141,Tohoku Electric Power,Japan,19.68,0.26,38.18,6.00,2019
1142,BorgWarner,United States,10.53,0.93,10.10,9.14,2019
1143,Attijariwafa Bank,Morocco,4.13,0.61,53.26,8.73,2019
1144,Ulta Beauty,United States,6.72,0.66,3.28,20.63,2019
1145,CIFI Holdings Group,China,6.38,0.84,35.11,5.56,2019
1146,Samsung SDS,South Korea,9.12,0.57,7.18,15.78,2019
1147,Molina Healthcare,United States,18.89,0.71,7.15,7.56,2019
1148,Saudi Arabian Mining,Saudi Arabia,3.79,0.49,26.13,18.01,2019
1149,Interpublic Group,United States,9.71,0.62,15.62,8.76,2019
1150,Skanska,Sweden,19.74,0.53,13.12,7.73,2019
1151,Amcor,Australia,9.36,0.66,8.87,12.73,2019
1152,Guosen Securities,China,1.36,0.48,29.92,16.07,2019
1153,SGS,Switzerland,6.85,0.66,6.16,19.80,2019
1154,Tokyo Century,Japan,9.54,0.51,36.38,4.84,2019
1155,Evergy,United States,4.28,0.54,27.57,14.26,2019
1156,PVH,United States,9.66,0.75,11.86,9.93,2019
1157,Host Hotels & Resorts,United States,5.52,1.09,12.09,13.99,2019
1158,Saputo,Canada,10.04,0.59,7.36,13.33,2019
1159,Whirlpool,United States,21.04,-0.18,18.35,8.85,2019
1160,TransDigm Group,United States,3.96,0.82,12.39,24.82,2019
1161,Kobe Steel,Japan,17.66,0.47,21.28,2.83,2019
1162,Voestalpine,Austria,15.79,0.59,17.45,6.11,2019
1163,Aramark,United States,16.09,0.53,13.74,7.80,2019
1164,China Galaxy Securities,China,2.44,0.44,36.61,15.14,2019
1165,China International Marine,China,13.97,0.50,23.20,5.23,2019
1166,CJ Corporation,South Korea,26.83,0.25,28.44,3.09,2019
1167,Jeronimo Martins,Portugal,20.45,0.47,7.61,9.93,2019
1168,Terna,Italy,2.59,0.83,19.62,12.08,2019
1169,PulteGroup,United States,10.19,1.01,10.17,8.43,2019
1170,China Development Financial,Taiwan,10.37,0.26,88.42,4.71,2019
1171,China Resources Power,Hong Kong,9.82,0.50,26.60,6.91,2019
1172,Bank Pekao,Poland,2.59,0.63,50.87,8.06,2019
1173,Covivio,France,1.49,0.88,27.95,8.84,2019
1174,Oriental Land,Japan,4.66,0.78,8.76,36.54,2019
1175,Xilinx,United States,2.90,0.81,5.36,34.16,2019
1176,Schroders,United States,3.54,0.67,25.01,11.37,2019
1177,Wynn Resorts,United States,6.72,0.58,13.30,15.33,2019
1178,Bank of Tianjin,China,5.03,0.64,96.03,3.55,2019
1179,GD Power Development,China,9.75,0.21,39.69,8.24,2019
1180,Equinix,United States,5.10,0.37,20.25,37.53,2019
1181,UBI Banca,Italy,5.59,0.50,143.24,3.60,2019
1182,Cosmo Energy Holdings,Japan,25.33,0.48,16.24,1.71,2019
1183,UCB,Belgium,5.47,0.93,12.02,14.93,2019
1184,3i Group,United Kingdom,0.59,2.04,10.92,13.67,2019
1185,Yara International,Norway,12.95,0.17,16.66,11.92,2019
1186,GAIL India,India,8.45,0.74,9.64,11.45,2019
1187,Givaudan,Switzerland,5.65,0.68,9.40,23.34,2019
1188,Hyundai Steel,South Korea,18.88,0.36,29.85,5.65,2019
1189,Inter Rao,Russia,15.32,1.13,10.71,4.40,2019
1190,Ferrari,Italy,4.04,0.93,5.55,25.18,2019
1191,Industrial Alliance Insurance,Canada,8.09,0.49,45.79,4.32,2019
1192,Vienna Insurance Group,Austria,11.90,0.31,57.19,3.63,2019
1193,Petronas Chemicals,Malaysia,4.85,1.23,9.04,17.25,2019
1194,Terumo,Japan,5.30,0.82,10.30,21.09,2019
1195,Newmont Mining,United States,7.26,0.34,20.72,17.60,2019
1196,Masco,United States,8.36,0.73,5.39,11.78,2019
1197,Ricoh,Japan,18.44,-0.92,24.26,7.28,2019
1198,Top Frontier Investment Holdings,Philippines,19.00,0.18,32.39,1.72,2019
1199,Punjab National Bank,India,8.94,-1.88,119.44,4.94,2019
1200,Edwards Lifesciences,United States,3.72,0.72,5.32,36.89,2019
1201,Pegatron,Taiwan,44.44,0.37,19.01,5.16,2019
1202,Indorama Ventures,Thailand,10.74,0.79,11.65,8.38,2019
1203,Bank Of Guiyang,China,3.77,0.78,73.31,5.01,2019
1204,S-Oil,South Korea,23.14,0.23,14.30,9.69,2019
1205,Arkema,France,10.40,0.83,11.63,8.13,2019
1206,Airports of Thailand,Thailand,1.90,0.78,5.79,30.86,2019
1207,NRG Energy,United States,10.13,0.60,10.63,11.44,2019
1208,Dassault Systemes,France,4.10,0.67,9.12,39.20,2019
1209,Experian,Ireland,4.83,0.80,7.91,25.79,2019
1210,US Steel,United States,14.19,1.12,10.98,2.85,2019
1211,Advanced Info Service,Thailand,5.25,0.92,8.93,17.89,2019
1212,Expeditors International,United States,8.14,0.62,3.35,13.82,2019
1213,Jiangsu Hengrui Medicine,China,2.73,0.64,3.45,42.03,2019
1214,Hess,United States,6.38,-0.28,21.43,19.96,2019
1215,HAL Trust,Monaco,9.86,0.18,18.83,12.57,2019
1216,LG Household & Health Care,South Korea,6.13,0.62,4.73,20.72,2019
1217,Grasim Industries,India,10.16,0.20,32.40,8.21,2019
1218,Phoenix Group Holdings,United Kingdom,-9.14,0.49,283.13,6.70,2019
1219,Assa Abloy,Sweden,9.66,0.32,12.02,25.12,2019
1220,Charoen Pokphand Foods,Thailand,16.76,0.46,19.29,4.61,2019
1221,Worldpay,United States,3.93,0.01,24.89,34.62,2019
1222,Yuanta Financial Holding,Taiwan,4.15,0.62,74.41,6.76,2019
1223,Concordia Financial Group,Japan,2.77,0.57,168.79,4.85,2019
1224,SKF Group,Sweden,9.85,0.84,9.83,8.70,2019
1225,Genworth Financial,United States,8.61,0.12,100.92,1.89,2019
1226,Bank of Baroda,India,8.37,-0.29,112.83,6.23,2019
1227,Jiangxi Copper,China,32.43,0.37,15.00,7.23,2019
1228,Bank of Changsha,China,3.33,0.68,76.70,5.68,2019
1229,China Mengniu Dairy,Hong Kong,10.44,0.46,9.68,14.15,2019
1230,Grupo Elektra,Mexico,5.38,0.77,14.09,12.67,2019
1231,HCP,United States,1.85,1.06,12.72,14.26,2019
1232,Equity Residential,United States,2.56,0.40,20.39,27.77,2019
1233,Shionogi,Japan,3.14,1.12,6.55,17.43,2019
1234,Foshan Haitian Flavouring and Food,China,2.55,0.66,2.94,34.75,2019
1235,Quest Diagnostics,United States,7.53,0.73,11.00,11.54,2019
1236,Ayala,Philippines,5.25,0.59,21.05,10.98,2019
1237,China International Capital,China,2.79,0.52,40.12,9.42,2019
1238,Magnitogorsk Iron & Steel,Russia,8.20,1.32,7.25,7.72,2019
1239,Ashtead Group,United Kingdom,5.68,0.98,10.79,13.29,2019
1240,Bank Of Chengdu,China,2.78,0.69,70.34,5.14,2019
1241,Brown-Forman,United States,3.31,0.79,5.16,25.21,2019
1242,Hunan Valin Steel,China,13.69,1.02,10.96,3.73,2019
1243,Delta Electronics,Taiwan,7.86,0.60,8.52,13.56,2019
1244,East West Bancorp,United States,1.81,0.70,41.11,7.21,2019
1245,New Residential Investment,United States,2.37,0.96,31.72,6.94,2019
1246,Fastenal,United States,5.09,0.77,3.65,20.35,2019
1247,Power Finance,India,4.20,0.91,44.19,4.51,2019
1248,Henry Schein,United States,13.20,0.54,8.50,9.19,2019
1249,FleetCor Technologies,United States,2.43,0.81,11.20,21.59,2019
1250,Hexagon,Sweden,4.44,0.86,11.07,20.26,2019
1251,Dai Nippon Printing,Japan,12.75,0.51,15.77,7.06,2019
1252,Metro Group,Germany,32.30,0.37,17.90,6.08,2019
1253,Goodman Group,Australia,1.39,1.11,10.02,16.49,2019
1254,Torchmark,United States,4.35,0.71,23.10,9.79,2019
1255,Ctrip.com International,China,4.67,0.20,27.07,24.57,2019
1256,China Life Insurance (Taiwan),Taiwan,10.05,0.34,55.68,3.29,2019
1257,McCormick,United States,5.40,0.66,10.23,20.38,2019
1258,Storebrand,Norway,6.39,0.45,66.68,4.01,2019
1259,HNA Technology,China,49.62,0.11,17.60,1.68,2019
1260,Apache,United States,7.34,0.04,21.58,13.48,2019
1261,Brenntag,Germany,14.81,0.54,8.91,8.38,2019
1262,RSA Insurance Group,United Kingdom,9.36,0.45,22.95,7.32,2019
1263,NVR,United States,7.03,0.80,3.17,11.19,2019
1264,Skyworks Solutions,United States,3.79,1.13,4.74,15.57,2019
1265,China International Travel Service,China,6.28,0.51,3.79,22.78,2019
1266,Johnson Matthey,United Kingdom,19.83,0.45,6.60,8.65,2019
1267,Hua Nan Financial,Taiwan,2.33,0.49,87.33,7.19,2019
1268,Huntington Ingalls Industries,United States,8.18,0.84,6.78,9.20,2019
1269,Unicharm,Japan,6.23,0.56,7.25,19.42,2019
1270,China Molybdenum,China,3.79,0.71,14.74,14.38,2019
1271,Yango Group,China,7.94,0.46,38.37,4.54,2019
